_id,temperature(C),humidity(%),smoke(value),timestamp,device_id,smoke_detected,wildfire_detected,thresholds_exceeded,ir_temperature(C)
68064f222afdb387546e8547,34.3,67,1470,2025-04-21T19:28:57+05:3,esp32_01,,False,,31.42999
68064f232afdb387546e8548,34.3,67,1458,2025-04-21T19:28:58+05:3,esp32_01,,False,,31.67001
68064f242afdb387546e8549,34.1,67,1449,2025-04-21T19:29:00+05:3,esp32_01,,False,,31.69
68064f252afdb387546e854a,34.1,67,1459,2025-04-21T19:29:01+05:3,esp32_01,,False,,31.63
68064f262afdb387546e854b,34.9,67,1456,2025-04-21T19:29:02+05:3,esp32_01,,False,,31.91
68064f272afdb387546e854c,34.9,67,1460,2025-04-21T19:29:03+05:3,esp32_01,,False,,31.69
68064f282afdb387546e854d,34.1,67,1451,2025-04-21T19:29:04+05:3,esp32_01,,False,,31.67001
68064f292afdb387546e854e,34.1,67,1469,2025-04-21T19:29:05+05:3,esp32_01,,False,,31.27001
68064f2a2afdb387546e854f,34.6,67,1460,2025-04-21T19:29:06+05:3,esp32_01,,False,,31.24999
68064f2b2afdb387546e8550,34.6,67,1456,2025-04-21T19:29:07+05:3,esp32_01,,False,,31.29
68064f2c2afdb387546e8551,34.9,67,1467,2025-04-21T19:29:08+05:3,esp32_01,,False,,31.29
68064f2d2afdb387546e8552,34.9,67,1456,2025-04-21T19:29:09+05:3,esp32_01,,False,,31.29
68064f2e2afdb387546e8553,34.3,67,1469,2025-04-21T19:29:10+05:3,esp32_01,,False,,31.27001
68064f2f2afdb387546e8554,34.3,67,1456,2025-04-21T19:29:11+05:3,esp32_01,,False,,31.29
68064f312afdb387546e8555,34.0,67,1463,2025-04-21T19:29:12+05:3,esp32_01,,False,,31.29
68064f322afdb387546e8556,34.0,67,1456,2025-04-21T19:29:13+05:3,esp32_01,,False,,31.24999
68064f332afdb387546e8557,34.9,67,1418,2025-04-21T19:29:14+05:3,esp32_01,,False,,31.24999
68064f342afdb387546e8558,34.9,67,1463,2025-04-21T19:29:15+05:3,esp32_01,,False,,31.24999
68064f352afdb387546e8559,34.1,67,1462,2025-04-21T19:29:16+05:3,esp32_01,,False,,31.24999
68064f362afdb387546e855a,34.1,67,1463,2025-04-21T19:29:17+05:3,esp32_01,,False,,31.20999
68064f372afdb387546e855b,34.0,67,1475,2025-04-21T19:29:18+05:3,esp32_01,,False,,31.29
68064f382afdb387546e855c,34.0,67,1467,2025-04-21T19:29:19+05:3,esp32_01,,False,,31.20999
68064f392afdb387546e855d,34.2,67,1456,2025-04-21T19:29:20+05:3,esp32_01,,False,,31.19
68064f3a2afdb387546e855e,34.2,67,1403,2025-04-21T19:29:21+05:3,esp32_01,,False,,31.24999
68064f3b2afdb387546e855f,34.5,67,1467,2025-04-21T19:29:22+05:3,esp32_01,,False,,31.27001
68064f3c2afdb387546e8560,34.5,67,1456,2025-04-21T19:29:23+05:3,esp32_01,,False,,31.19
68064f3d2afdb387546e8561,34.6,67,1472,2025-04-21T19:29:25+05:3,esp32_01,,False,,31.14999
68064f3e2afdb387546e8562,34.6,67,1461,2025-04-21T19:29:26+05:3,esp32_01,,False,,31.27001
68064f3f2afdb387546e8563,34.3,67,1443,2025-04-21T19:29:27+05:3,esp32_01,,False,,31.24999
68064f402afdb387546e8564,34.3,67,1459,2025-04-21T19:29:28+05:3,esp32_01,,False,,31.33001
68064f412afdb387546e8565,34.9,67,1463,2025-04-21T19:29:29+05:3,esp32_01,,False,,31.20999
68064f422afdb387546e8566,34.9,67,1466,2025-04-21T19:29:30+05:3,esp32_01,,False,,31.24999
68064f432afdb387546e8567,34.1,67,1465,2025-04-21T19:29:31+05:3,esp32_01,,False,,31.24999
68064f442afdb387546e8568,34.1,67,1461,2025-04-21T19:29:32+05:3,esp32_01,,False,,31.14999
68064f452afdb387546e8569,34.6,67,1465,2025-04-21T19:29:33+05:3,esp32_01,,False,,31.14999
68064f462afdb387546e856a,34.6,67,1413,2025-04-21T19:29:34+05:3,esp32_01,,False,,31.20999
68064f472afdb387546e856b,34.7,67,1475,2025-04-21T19:29:35+05:3,esp32_01,,False,,31.29
68064f482afdb387546e856c,34.7,67,1462,2025-04-21T19:29:36+05:3,esp32_01,,False,,31.19
68064f492afdb387546e856d,34.7,67,1463,2025-04-21T19:29:37+05:3,esp32_01,,False,,31.19
68064f4b2afdb387546e856e,34.7,67,1455,2025-04-21T19:29:38+05:3,esp32_01,,False,,31.24999
68064f4c2afdb387546e856f,34.4,67,1470,2025-04-21T19:29:39+05:3,esp32_01,,False,,31.20999
68064f4d2afdb387546e8570,34.4,67,1424,2025-04-21T19:29:40+05:3,esp32_01,,False,,31.24999
68064f4e2afdb387546e8571,34.6,67,1457,2025-04-21T19:29:41+05:3,esp32_01,,False,,31.24999
68064f4f2afdb387546e8572,34.6,67,1485,2025-04-21T19:29:42+05:3,esp32_01,,False,,31.27001
68064f502afdb387546e8573,34.3,67,1466,2025-04-21T19:29:43+05:3,esp32_01,,False,,31.19
68064f512afdb387546e8574,34.3,67,1461,2025-04-21T19:29:44+05:3,esp32_01,,False,,31.27001
68064f522afdb387546e8575,34.0,67,1458,2025-04-21T19:29:45+05:3,esp32_01,,False,,31.20999
68064f532afdb387546e8576,34.0,67,1408,2025-04-21T19:29:46+05:3,esp32_01,,False,,31.20999
68064f542afdb387546e8577,34.7,67,1411,2025-04-21T19:29:47+05:3,esp32_01,,False,,31.20999
68064f552afdb387546e8578,34.7,67,1461,2025-04-21T19:29:48+05:3,esp32_01,,False,,31.24999
68064f562afdb387546e8579,34.9,67,1470,2025-04-21T19:29:49+05:3,esp32_01,,False,,31.20999
68064f572afdb387546e857a,34.9,67,1464,2025-04-21T19:29:51+05:3,esp32_01,,False,,31.13
68064f582afdb387546e857b,34.1,67,1479,2025-04-21T19:29:52+05:3,esp32_01,,False,,31.24999
68064f592afdb387546e857c,34.1,67,1455,2025-04-21T19:29:53+05:3,esp32_01,,False,,31.27001
68064f5a2afdb387546e857d,34.2,67,1464,2025-04-21T19:29:54+05:3,esp32_01,,False,,31.29
68064f5b2afdb387546e857e,34.2,67,1482,2025-04-21T19:29:55+05:3,esp32_01,,False,,31.24999
68064f5c2afdb387546e857f,34.4,67,1459,2025-04-21T19:29:56+05:3,esp32_01,,False,,31.27001
68064f5d2afdb387546e8580,34.4,67,1462,2025-04-21T19:29:57+05:3,esp32_01,,False,,31.24999
68064f5e2afdb387546e8581,34.9,67,1463,2025-04-21T19:29:58+05:3,esp32_01,,False,,31.24999
68064f5f2afdb387546e8582,34.9,67,1471,2025-04-21T19:29:59+05:3,esp32_01,,False,,31.29
68064f602afdb387546e8583,34.8,67,1451,2025-04-21T19:30:00+05:3,esp32_01,,False,,31.29
68064f612afdb387546e8584,34.8,67,1471,2025-04-21T19:30:01+05:3,esp32_01,,False,,31.29
68064f622afdb387546e8585,34.0,67,1462,2025-04-21T19:30:02+05:3,esp32_01,,False,,31.41
68064f642afdb387546e8586,34.0,67,1470,2025-04-21T19:30:03+05:3,esp32_01,,False,,31.83001
68064f652afdb387546e8587,34.1,67,1475,2025-04-21T19:30:04+05:3,esp32_01,,False,,31.24999
68064f662afdb387546e8588,34.1,67,1456,2025-04-21T19:30:05+05:3,esp32_01,,False,,31.67001
68064f672afdb387546e8589,34.4,67,1469,2025-04-21T19:30:06+05:3,esp32_01,,False,,31.57
68064f682afdb387546e858a,34.4,67,1472,2025-04-21T19:30:07+05:3,esp32_01,,False,,32.17001
68064f692afdb387546e858b,34.5,67,1461,2025-04-21T19:30:08+05:3,esp32_01,,False,,32.20998
68064f6a2afdb387546e858c,34.5,67,1463,2025-04-21T19:30:09+05:3,esp32_01,,False,,32.33001
68064f6b2afdb387546e858d,34.7,67,1456,2025-04-21T19:30:10+05:3,esp32_01,,False,,32.30999
68064f6c2afdb387546e858e,34.7,67,1461,2025-04-21T19:30:11+05:3,esp32_01,,False,,32.27001
68064f6d2afdb387546e858f,34.7,67,1471,2025-04-21T19:30:12+05:3,esp32_01,,False,,32.35
68064f6e2afdb387546e8590,34.7,67,1456,2025-04-21T19:30:13+05:3,esp32_01,,False,,32.27001
68064f6f2afdb387546e8591,34.4,67,1456,2025-04-21T19:30:14+05:3,esp32_01,,False,,32.35
68064f702afdb387546e8592,34.4,67,1464,2025-04-21T19:30:16+05:3,esp32_01,,False,,32.27001
68064f712afdb387546e8593,34.9,67,1475,2025-04-21T19:30:17+05:3,esp32_01,,False,,32.27001
68064f722afdb387546e8594,34.9,67,1465,2025-04-21T19:30:18+05:3,esp32_01,,False,,32.27001
68064f732afdb387546e8595,34.4,67,1450,2025-04-21T19:30:19+05:3,esp32_01,,False,,32.30999
68064f742afdb387546e8596,34.4,67,1461,2025-04-21T19:30:20+05:3,esp32_01,,False,,32.30999
68064f752afdb387546e8597,34.6,67,1465,2025-04-21T19:30:21+05:3,esp32_01,,False,,32.18999
68064f762afdb387546e8598,34.6,67,1462,2025-04-21T19:30:22+05:3,esp32_01,,False,,32.24999
68064f772afdb387546e8599,34.5,67,1463,2025-04-21T19:30:23+05:3,esp32_01,,False,,32.30999
68064f782afdb387546e859a,34.5,67,1467,2025-04-21T19:30:24+05:3,esp32_01,,False,,32.24999
68064f792afdb387546e859b,34.4,67,1464,2025-04-21T19:30:25+05:3,esp32_01,,False,,32.24999
68064f7a2afdb387546e859c,34.4,67,1471,2025-04-21T19:30:26+05:3,esp32_01,,False,,32.27001
68064f7b2afdb387546e859d,34.8,67,1456,2025-04-21T19:30:27+05:3,esp32_01,,False,,32.30999
68064f7c2afdb387546e859e,34.8,67,1458,2025-04-21T19:30:28+05:3,esp32_01,,False,,32.20998
68064f7e2afdb387546e859f,34.5,67,1456,2025-04-21T19:30:29+05:3,esp32_01,,False,,32.33001
68064f7f2afdb387546e85a0,34.5,67,1456,2025-04-21T19:30:30+05:3,esp32_01,,False,,32.27001
68064f802afdb387546e85a1,34.2,67,1453,2025-04-21T19:30:31+05:3,esp32_01,,False,,32.27001
68064f812afdb387546e85a2,34.2,67,1456,2025-04-21T19:30:32+05:3,esp32_01,,False,,32.24999
68064f822afdb387546e85a3,34.4,67,1472,2025-04-21T19:30:33+05:3,esp32_01,,False,,32.30999
68064f832afdb387546e85a4,34.4,67,1467,2025-04-21T19:30:34+05:3,esp32_01,,False,,32.27001
68064f842afdb387546e85a5,34.5,67,1459,2025-04-21T19:30:35+05:3,esp32_01,,False,,31.70999
68064f852afdb387546e85a6,34.5,67,1459,2025-04-21T19:30:36+05:3,esp32_01,,False,,31.80999
68064f862afdb387546e85a7,34.8,67,1456,2025-04-21T19:30:37+05:3,esp32_01,,False,,31.69
68064f872afdb387546e85a8,34.8,67,1469,2025-04-21T19:30:38+05:3,esp32_01,,False,,31.70999
68064f882afdb387546e85a9,34.1,67,1438,2025-04-21T19:30:39+05:3,esp32_01,,False,,31.89001
68064f892afdb387546e85aa,34.1,67,1452,2025-04-21T19:30:40+05:3,esp32_01,,False,,31.89001
68064f8a2afdb387546e85ab,34.2,67,1450,2025-04-21T19:30:42+05:3,esp32_01,,False,,31.89001
68064f8b2afdb387546e85ac,34.2,67,1461,2025-04-21T19:30:43+05:3,esp32_01,,False,,31.85
68064f8c2afdb387546e85ad,34.4,67,1465,2025-04-21T19:30:44+05:3,esp32_01,,False,,31.99002
68064f8d2afdb387546e85ae,34.4,67,1449,2025-04-21T19:30:45+05:3,esp32_01,,False,,31.91
68064f8e2afdb387546e85af,34.4,67,1409,2025-04-21T19:30:46+05:3,esp32_01,,False,,31.97
68064f8f2afdb387546e85b0,34.4,67,1461,2025-04-21T19:30:47+05:3,esp32_01,,False,,31.91
68064f902afdb387546e85b1,34.5,67,1453,2025-04-21T19:30:48+05:3,esp32_01,,False,,31.89001
68064f912afdb387546e85b2,34.5,67,1472,2025-04-21T19:30:49+05:3,esp32_01,,False,,31.91
68064f922afdb387546e85b3,34.9,67,1456,2025-04-21T19:30:50+05:3,esp32_01,,False,,31.85
68064f932afdb387546e85b4,34.9,67,1470,2025-04-21T19:30:51+05:3,esp32_01,,False,,31.89001
68064f942afdb387546e85b5,34.0,67,1462,2025-04-21T19:30:52+05:3,esp32_01,,False,,31.85
68064f952afdb387546e85b6,34.0,67,1471,2025-04-21T19:30:53+05:3,esp32_01,,False,,31.85
68064f972afdb387546e85b7,34.4,67,1457,2025-04-21T19:30:54+05:3,esp32_01,,False,,31.85
68064f982afdb387546e85b8,34.4,67,1461,2025-04-21T19:30:55+05:3,esp32_01,,False,,31.91
68064f992afdb387546e85b9,34.7,67,1469,2025-04-21T19:30:56+05:3,esp32_01,,False,,31.97
68064f9a2afdb387546e85ba,34.7,67,1459,2025-04-21T19:30:57+05:3,esp32_01,,False,,31.85
68064f9b2afdb387546e85bb,34.9,67,1459,2025-04-21T19:30:58+05:3,esp32_01,,False,,31.95001
68064f9c2afdb387546e85bc,34.9,67,1466,2025-04-21T19:30:59+05:3,esp32_01,,False,,31.95001
68064f9d2afdb387546e85bd,34.4,67,1463,2025-04-21T19:31:00+05:3,esp32_01,,False,,31.91
68064f9e2afdb387546e85be,34.4,67,1456,2025-04-21T19:31:01+05:3,esp32_01,,False,,31.85
68064f9f2afdb387546e85bf,34.7,67,1471,2025-04-21T19:31:02+05:3,esp32_01,,False,,31.91
68064fa02afdb387546e85c0,34.7,67,1466,2025-04-21T19:31:03+05:3,esp32_01,,False,,31.95001
68064fa12afdb387546e85c1,34.0,67,1469,2025-04-21T19:31:04+05:3,esp32_01,,False,,31.91
68064fa22afdb387546e85c2,34.0,67,1458,2025-04-21T19:31:05+05:3,esp32_01,,False,,31.91
68064fa32afdb387546e85c3,34.7,67,1461,2025-04-21T19:31:07+05:3,esp32_01,,False,,31.85
68064fa42afdb387546e85c4,34.7,67,1463,2025-04-21T19:31:08+05:3,esp32_01,,False,,32.02999
68064fa52afdb387546e85c5,34.8,67,1459,2025-04-21T19:31:09+05:3,esp32_01,,False,,32.17001
68064fa62afdb387546e85c6,34.8,67,1472,2025-04-21T19:31:10+05:3,esp32_01,,False,,31.99002
68064fa72afdb387546e85c7,34.4,67,1466,2025-04-21T19:31:11+05:3,esp32_01,,False,,32.05001
68064fa82afdb387546e85c8,34.4,67,1468,2025-04-21T19:31:12+05:3,esp32_01,,False,,31.97
68064fa92afdb387546e85c9,34.8,67,1467,2025-04-21T19:31:13+05:3,esp32_01,,False,,31.57
68064faa2afdb387546e85ca,34.8,67,1468,2025-04-21T19:31:14+05:3,esp32_01,,False,,31.33001
68064fab2afdb387546e85cb,34.2,67,1467,2025-04-21T19:31:15+05:3,esp32_01,,False,,31.39001
68064fac2afdb387546e85cc,34.2,67,1474,2025-04-21T19:31:16+05:3,esp32_01,,False,,31.29
68064fad2afdb387546e85cd,34.8,67,1452,2025-04-21T19:31:17+05:3,esp32_01,,False,,31.33001
68064fae2afdb387546e85ce,34.8,67,1483,2025-04-21T19:31:18+05:3,esp32_01,,False,,31.27001
68064fb02afdb387546e85cf,34.2,67,1461,2025-04-21T19:31:19+05:3,esp32_01,,False,,31.20999
68064fb12afdb387546e85d0,34.2,67,1462,2025-04-21T19:31:20+05:3,esp32_01,,False,,31.27001
68064fb22afdb387546e85d1,34.3,67,1469,2025-04-21T19:31:21+05:3,esp32_01,,False,,31.29
68064fb32afdb387546e85d2,34.3,67,1470,2025-04-21T19:31:22+05:3,esp32_01,,False,,31.35
68064fb42afdb387546e85d3,34.9,67,1466,2025-04-21T19:31:23+05:3,esp32_01,,False,,31.29
68064fb52afdb387546e85d4,34.9,67,1459,2025-04-21T19:31:24+05:3,esp32_01,,False,,31.29
68064fb62afdb387546e85d5,34.5,67,1454,2025-04-21T19:31:25+05:3,esp32_01,,False,,31.35
68064fb72afdb387546e85d6,34.5,67,1483,2025-04-21T19:31:26+05:3,esp32_01,,False,,31.24999
68064fb82afdb387546e85d7,34.1,67,1465,2025-04-21T19:31:27+05:3,esp32_01,,False,,31.33001
68064fb92afdb387546e85d8,34.1,67,1466,2025-04-21T19:31:28+05:3,esp32_01,,False,,31.29
68064fba2afdb387546e85d9,34.3,67,1467,2025-04-21T19:31:29+05:3,esp32_01,,False,,31.29
68064fbb2afdb387546e85da,34.3,67,1468,2025-04-21T19:31:30+05:3,esp32_01,,False,,31.24999
68064fbc2afdb387546e85db,34.1,67,1483,2025-04-21T19:31:32+05:3,esp32_01,,False,,31.27001
68064fbd2afdb387546e85dc,34.1,67,1471,2025-04-21T19:31:33+05:3,esp32_01,,False,,31.27001
68064fbe2afdb387546e85dd,34.8,67,1418,2025-04-21T19:31:34+05:3,esp32_01,,False,,31.24999
68064fbf2afdb387546e85de,34.8,67,1472,2025-04-21T19:31:35+05:3,esp32_01,,False,,31.27001
68064fc02afdb387546e85df,34.8,67,1471,2025-04-21T19:31:36+05:3,esp32_01,,False,,31.33001
68064fc12afdb387546e85e0,34.8,67,1463,2025-04-21T19:31:37+05:3,esp32_01,,False,,31.20999
68064fc22afdb387546e85e1,34.3,67,1458,2025-04-21T19:31:38+05:3,esp32_01,,False,,31.29
68064fc32afdb387546e85e2,34.3,67,1473,2025-04-21T19:31:39+05:3,esp32_01,,False,,31.33001
68064fc42afdb387546e85e3,34.9,67,1438,2025-04-21T19:31:40+05:3,esp32_01,,False,,31.33001
68064fc52afdb387546e85e4,34.9,67,1469,2025-04-21T19:31:41+05:3,esp32_01,,False,,31.24999
68064fc62afdb387546e85e5,34.0,67,1474,2025-04-21T19:31:42+05:3,esp32_01,,False,,31.29
68064fc72afdb387546e85e6,34.0,67,1471,2025-04-21T19:31:43+05:3,esp32_01,,False,,31.39001
68064fc82afdb387546e85e7,34.2,67,1467,2025-04-21T19:31:44+05:3,esp32_01,,False,,31.19
68064fca2afdb387546e85e8,34.2,67,1463,2025-04-21T19:31:45+05:3,esp32_01,,False,,31.27001
68064fcb2afdb387546e85e9,34.1,67,1467,2025-04-21T19:31:46+05:3,esp32_01,,False,,31.24999
68064fcc2afdb387546e85ea,34.1,67,1453,2025-04-21T19:31:47+05:3,esp32_01,,False,,31.24999
68064fcd2afdb387546e85eb,34.6,67,1471,2025-04-21T19:31:48+05:3,esp32_01,,False,,31.27001
68064fce2afdb387546e85ec,34.6,67,1471,2025-04-21T19:31:49+05:3,esp32_01,,False,,31.41
68064fcf2afdb387546e85ed,34.2,67,1466,2025-04-21T19:31:50+05:3,esp32_01,,False,,31.33001
68064fd02afdb387546e85ee,34.2,67,1458,2025-04-21T19:31:51+05:3,esp32_01,,False,,31.27001
68064fd12afdb387546e85ef,34.0,67,1456,2025-04-21T19:31:52+05:3,esp32_01,,False,,31.33001
68064fd22afdb387546e85f0,34.0,67,1479,2025-04-21T19:31:53+05:3,esp32_01,,False,,31.24999
68064fd32afdb387546e85f1,34.7,67,1430,2025-04-21T19:31:54+05:3,esp32_01,,False,,31.29
68064fd42afdb387546e85f2,34.7,67,1462,2025-04-21T19:31:55+05:3,esp32_01,,False,,31.24999
68064fd52afdb387546e85f3,34.7,67,1468,2025-04-21T19:31:56+05:3,esp32_01,,False,,31.35
68064fd62afdb387546e85f4,34.7,67,1475,2025-04-21T19:31:58+05:3,esp32_01,,False,,31.27001
68064fd72afdb387546e85f5,34.7,67,1475,2025-04-21T19:31:59+05:3,esp32_01,,False,,31.29
68064fd82afdb387546e85f6,34.7,67,1428,2025-04-21T19:32:00+05:3,esp32_01,,False,,31.29
68064fd92afdb387546e85f7,34.7,67,1470,2025-04-21T19:32:01+05:3,esp32_01,,False,,31.29
68064fda2afdb387546e85f8,34.7,67,1470,2025-04-21T19:32:02+05:3,esp32_01,,False,,31.29
68064fdb2afdb387546e85f9,34.6,67,1463,2025-04-21T19:32:03+05:3,esp32_01,,False,,31.33001
68064fdc2afdb387546e85fa,34.6,67,1473,2025-04-21T19:32:04+05:3,esp32_01,,False,,31.33001
68064fdd2afdb387546e85fb,34.3,67,1481,2025-04-21T19:32:05+05:3,esp32_01,,False,,31.35
68064fde2afdb387546e85fc,34.3,67,1467,2025-04-21T19:32:06+05:3,esp32_01,,False,,31.27001
68064fdf2afdb387546e85fd,34.5,67,1456,2025-04-21T19:32:07+05:3,esp32_01,,False,,31.35
68064fe02afdb387546e85fe,34.5,67,1471,2025-04-21T19:32:08+05:3,esp32_01,,False,,31.24999
68064fe12afdb387546e85ff,34.6,67,1466,2025-04-21T19:32:09+05:3,esp32_01,,False,,31.27001
68064fe22afdb387546e8600,34.6,67,1468,2025-04-21T19:32:10+05:3,esp32_01,,False,,31.27001
68064fe42afdb387546e8601,34.3,67,1473,2025-04-21T19:32:11+05:3,esp32_01,,False,,31.33001
68064fe52afdb387546e8602,34.3,67,1478,2025-04-21T19:32:12+05:3,esp32_01,,False,,31.24999
